id,category,sub_category,product_group,product_name,price
1243,Pantry,Sauces,Marinades,Lemon Juice,1
1244,Pantry,Oils & vinegars,Oil,Extra Virgin Olive Oil Spray,2.15
1245,Pantry,Oils & vinegars,Oil,Canola Oil Cooking Spray,2.5
1246,Pantry,Oils & vinegars,Oil,Vegetable Oil Blended,3.95
1247,Pantry,Oils & vinegars,Oil,Refined Olive Oil,3
1248,Pantry,Oils & vinegars,Oil,Organic Extra Virgin Olive Oil,6.6
1249,Pantry,Oils & vinegars,Oil,Extra Virgin Olive Oil,10
1250,Pantry,Oils & vinegars,Oil,Canola Oil,7.4
1251,Pantry,Oils & vinegars,Oil,Canola Oil,3.95
1252,Pantry,Oils & vinegars,Oil,Extra Virgin Olive Oil,6.5
1253,Pantry,Oils & vinegars,Oil,Blended Vegetable Oil,7.4
1254,Pantry,Oils & vinegars,Oil,Australian Extra Virgin Olive Oil,11
1255,Pantry,Oils & vinegars,Oil,Vegetable Oil,14.5
1256,Pantry,Oils & vinegars,Oil,Classic Olive Oil,10
1257,Pantry,Oils & vinegars,Oil,Classic Olive Oil,6.5
1258,Pantry,Oils & vinegars,Oil,Canola Oil,14.5
1259,Pantry,Oils & vinegars,Oil,Peanut Oil,5.25
1260,Pantry,Oils & vinegars,Oil,Olive Oil Extra Mild,10
1261,Pantry,Oils & vinegars,Oil,Rice Bran Oil,3.5
1262,Pantry,Oils & vinegars,Oil,Extra Mild Olive Oil,6.5
1263,Pantry,Oils & vinegars,Oil,Extra Virgin Coconut Oil,6
1264,Pantry,Oils & vinegars,Oil,Sunflower Oil,6
1265,Pantry,Oils & vinegars,Oil,Australian Extra Virgin Olive Oil,28
1266,Pantry,Oils & vinegars,Oil,Sunflower Oil,11.9
1267,Pantry,Oils & vinegars,Oil,Organic Unrefined Extra Virgin Coconut Oil,3.65
1268,Pantry,Oils & vinegars,Oil,Unrefined Organic Extra Virgin Coconut Oil,9.9
1269,Pantry,Oils & vinegars,Oil,Extra Virgin Avocado Oil,6
1270,Pantry,Oils & vinegars,Oil,Sunflower Oil,23.6
1271,Pantry,Coffee,Instant Coffee,Organic Fairtrade Gold Freeze Dried Coffee,4
1272,Pantry,Coffee,Instant Coffee,Classic Granulated Coffee,3.7
1273,Pantry,Coffee,Coffee mixes,Coffee Mocha 180g,3.25
1274,Pantry,Coffee,Coffee mixes,Caramel Latte All In One Sachets 170g,3.25
1275,Pantry,Coffee,Coffee mixes,Coffee Cappuccino 132g,3.25
1276,Pantry,Coffee,Coffee mixes,Vanilla Latte Sachets 185g,3.25
1277,Pantry,Coffee,Coffee accessories,Coffee Machine Descaler,4
1278,Drinks,Coffee Drinks,Coffee Instant,Organic Fairtrade Gold Freeze Dried Coffee,4
1279,Drinks,Coffee Drinks,Coffee Instant,Classic Granulated Coffee,3.7
1280,Drinks,Soft drinks,Soft drink bottles,Soft Drink Lemonade,1
1281,Drinks,Soft drinks,Soft drink bottles,Diet Lemonade Soft Drink,1
1282,Drinks,Soft drinks,Soft drink bottles,Pineapple Drink,1
1283,Drinks,Soft drinks,Soft drink bottles,Lime Soft Drink,1
1284,Drinks,Soft drinks,Soft drink bottles,Lemon Flavoured Drink,1
1285,Drinks,Soft drinks,Soft drink bottles,Soft Drink Orange,1
1286,Drinks,Soft drinks,Soft drink bottles,Soft Drink Raspberry,1
1287,Drinks,Soft drinks,Soft drink bottles,Soft Drink Diet Raspberry,1
1288,Drinks,Soft drinks,Soft drink bottles,Passionfruit Soft Drink,1
1289,Drinks,Soft drinks,Soft drink bottles,No Sugar Soft Drink Pineapple,1
1290,Drinks,Tea Drinks,Tea Black,English Breakfast Tea Bags 50 Pack,2.2
1291,Drinks,Tea Drinks,Tea Black,Pot Tea Bags 100 Pack,1.9
1292,Drinks,Tea Drinks,Tea Black,Cup Tea Bags 100 Pack,1.9
1293,Drinks,Tea Drinks,Tea Black,Earl Grey Tea Bags 50 Pack,2.2
1294,Drinks,Tea Drinks,Tea Black,Green Tea Bags 50 pack,2.2
1295,Drinks,Coffee Drinks,Mixes Coffee,Coffee Mocha 180g,3.25
1296,Drinks,Coffee Drinks,Mixes Coffee,Caramel Latte All In One Sachets 170g,3.25
1297,Drinks,Coffee Drinks,Mixes Coffee,Coffee Cappuccino 132g,3.25
1298,Drinks,Coffee Drinks,Mixes Coffee,Vanilla Latte Sachets 185g,3.25
1299,Drinks,Tea Drinks,Tea Chai,Chai Latte,3.25
1300,Drinks,Tea Drinks,Tea Herbal,Peppermint Infusion Tea Bags,2.2
1301,Drinks,Coffee Drinks,Accessories Coffee,Coffee Machine Descaler,4
1302,Drinks,Coffee Drinks,Coffee Ground,Urban Culture Organic Ground Coffee,5
1303,Drinks,Coffee Drinks,Coffee Ground,Urban Culture Strong Ground Coffee,4.5
1304,Drinks,Coffee Drinks,Coffee Ground,Urban Coffee Culture Strong Ground Coffee,12
1305,Drinks,Coffee Drinks,Coffee Ground,Urban Culture Medium Roast Ground Coffee,4.5
1306,Drinks,Coffee Drinks,Beans Coffee,Urban Coffee Culture Strong Beans,12
1307,Drinks,Coffee Drinks,Beans Coffee,Urban Coffee Culture Medium Roast Beans,12
1308,Drinks,Coffee Drinks,Beans Coffee,Urban Coffee Culture Intense Coffee Beans,12
1309,Drinks,Coffee Drinks,Beans Coffee,Urban Coffee Culture Organic Coffee Beans,20
1310,Drinks,Coffee Drinks,Coffee Capsules,Urban Coffee Culture Intense Aluminium,4
1311,Drinks,Coffee Drinks,Coffee Capsules,Urban Coffee Culture Capsules Medium Intensity Aluminium,4
1312,Drinks,Coffee Drinks,Coffee Capsules,Urban Coffee Culture Strong Aluminium,4
1313,Drinks,Coffee Drinks,Coffee Capsules,Urban Coffee Culture Decaf Aluminium,4
1314,Drinks,Coffee Drinks,Coffee Capsules,Urban Coffee Culture Dolce Gusto Ristretto Capsules,6.5
1315,Drinks,Coffee Drinks,Coffee Capsules,Urban Coffee Culture Dolce Gusto Hot Chocolate Capsules,6.5
1316,Drinks,Coffee Drinks,Coffee Capsules,Urban Coffee Culture Double Espresso Caffitaly Compatible Coffee Capsules,4
1317,Drinks,Coffee Drinks,Coffee Capsules,Urban Coffee Culture Espresso Caffitaly Compatible Coffee Capsules,4
1318,Drinks,Coffee Drinks,Coffee Capsules,Urban Coffee Culture Strong Caffitaly Compatible Coffee Capsules,4
1319,Drinks,Coffee Drinks,Coffee Capsules,Urban Coffee Culture Organic Home Compostable Capsules,4.5
1320,Drinks,Coffee Drinks,Coffee Capsules,Urban Coffee Culture Dolce Gusto Cappuccino Capsules,6.5
1321,Drinks,Coffee Drinks,Coffee Capsules,Urban Coffee Culture Dolce Gusto Americano Capsules,6.5
